2026-09-21T09:53:55.439504+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Fed, BoE probe banks’ exposure to trading firms after Jane Street loss, FT reports",regulatory,2026-09-21 09:48:48,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T09:53:55.457274+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Credo Tech stock price target lowered to $245 by Mizuho on valuation,analyst,2026-09-21 09:46:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:04:41.628264+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Dollar Could Extend Gains if Markets Increase Bets on October Fed Rate Rise,macro,2026-09-21T09:39:00Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:06:36.860157+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Mizuho cuts Fluence Energy stock price target on factory delays,analyst,2026-09-21 10:01:06,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:06:36.877587+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Stifel cuts Nike stock price target on margin, demand concerns",analyst,2026-09-21 10:01:01,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:06:36.891292+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Mizuho raises Plains All American stock price target on acquisitions,analyst,2026-09-21 09:54:54,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:14:10.675679+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Corporate earnings are growing much faster than the economy. What Goldman strategists say about bubble concerns.,earnings,"Mon, 21 Sep 2026 10:13:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:15:54.490123+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Goldman sees Hungary inflation target cut as positive for forint,macro,2026-09-21 10:09:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:15:54.509008+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"German inflation to stay high, growth has slowed, Bundesbank says",macro,2026-09-21 10:07:37,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:37:00.208863+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Pro-Putin party keeps grip on parliament, anti-war party gains tiny regional foothold",geopolitical,2026-09-21 10:30:38,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:39:15.578186+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Bitcoin and Crypto Face a “Lose Lose” Fed Trap as Stocks Reach Historic Extremes, Mike McGlone Warns",macro,2026-09-21T10:17:19Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:44:23.521972+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Paramount and Warner Bros. Shares Rise on Report of Progress in Merger Settlement Talks,corporate,2026-09-21T10:24:22Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:46:04.639286+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Fed’s Goolsbee: Strong demand may be adding to US inflation, ’no ambiguity’ how Fed would react",macro,2026-09-21 10:43:11,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:46:04.656736+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"CNN, MS NOW and Politico file lawsuit against Trump administration over White House access",regulatory,2026-09-21 10:37:57,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:46:04.671116+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,LNG buyers and sellers seek greater supply diversity amid Iran war,geopolitical,2026-09-21 10:36:42,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T10:55:50.887244+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Ceribell stock price target reiterated at $30 by BTIG on growth outlook,analyst,2026-09-21 10:50:52,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:05:24.920520+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,UBS raises Cracker Barrel stock price target on turnaround progress,analyst,2026-09-21 11:02:58,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:05:24.940661+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,UBS lowers McDonald’s stock price target on US sales challenges,analyst,2026-09-21 11:02:43,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:17:12.595894+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Gold declines amid firmer dollar, bets on more Fed rate hike",macro,2026-09-21 11:14:02,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:18:19.349277+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Morgan Stanley Raises Palo Alto Networks Price Target to $410 on AI Security Demand,analyst,2026-09-21T10:56:29Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:26:01.764305+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,JPMorgan cuts T-Mobile stock price target on lower revenue outlook,earnings,2026-09-21 11:20:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:26:01.782533+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,JPMorgan raises Scholar Rock stock price target to $70 on launch outlook,analyst,2026-09-21 11:20:46,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:26:01.796107+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Needham cuts TTM Technologies stock price target on peer valuation compression,analyst,2026-09-21 11:14:49,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:45:44.479393+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Rosenblatt raises Securitize stock price target on SEC exemption,regulatory,2026-09-21 11:38:49,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:53:09.798454+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Bitcoin Rises to 8-Month High on Regulatory Progress, Improved Risk Sentiment",regulatory,2026-09-21T11:33:00Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:55:35.048351+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Piper Sandler cuts BCB Bancorp stock price target after dilutive offering,analyst,2026-09-21 11:50:58,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:55:35.067913+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Piper Sandler cuts Colgate-Palmolive stock price target on cost pressures,analyst,2026-09-21 11:50:55,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:55:35.088627+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,KeyBanc raises Paycom Software stock price target on margin confidence,analyst,2026-09-21 11:50:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:55:35.108160+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,KeyBanc raises Dycom Industries stock price target on growth outlook,analyst,2026-09-21 11:50:44,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T11:55:35.128093+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Brazil economists cut 2026 interest rate forecast to 13.50%,macro,2026-09-21 11:49:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T12:05:36.053674+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Volkswagen to ramp up restructuring after profit warning,earnings,2026-09-21 12:00:47,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T12:05:36.072979+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Raymond James raises Orezone Gold stock price target on mine visit,analyst,2026-09-21 11:56:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T12:14:53.097635+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Ennis earnings missed by $0.02, revenue topped estimates",earnings,2026-09-21 12:12:00,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T12:34:47.387895+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],groq_qwen3.8-27b [live_api],MSFT,Cantor Fitzgerald raises Microsoft stock price target on growth,analyst,2026-09-21 12:32:43,250.0,250.0,0.015,ROLLING_24H,MEASURED,0.012813,PEER_TECH_BASKET,0.008463,1.5139,0.002187,0.008,0.008,0.27,2.0,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,bullish,bullish,ALIGNMENT,MEAN_REVERSION,BULLISH,PASS,"The price target increase by Cantor Fitzgerald signals positive analyst sentiment regarding Microsoft's growth trajectory, which is generally interpreted as a bullish signal for the stock.",FAIL,PASS,NO_TRADE,0/3 signals aligned,0.0,0.0,0.0,N/A,0.0,"NO_TRADE: Quantitative divergence did not exceed the configured threshold. Fundamental direction is bullish and price direction is bullish, so the event reaction is directionally aligned. No statistically significant mean-reversion opportunity was detected.",0.002187
2026-09-21T12:37:57.551947+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Tariffs, fuel costs, and rising rates squeeze U.S. manufacturers",tariff,2026-09-21T12:33:14Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T12:45:05.682930+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Cantor Fitzgerald raises ServiceNow stock price target on AI demand,analyst,2026-09-21 12:38:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T12:45:05.702472+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Cantor Fitzgerald raises Atlassian stock price target on AI growth,analyst,2026-09-21 12:38:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-21T12:45:05.718817+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Cantor Fitzgerald raises Five9 stock price target to $40 on valuation,analyst,2026-09-21 12:38:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
